GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-18 18:46:37,2400,1.260000,1.210000,1.070000,63,2,Linux,9816,1371,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 18:51:09,2400,0.870000,1.120000,1.050000,43,2,Linux,9816,1370,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-18 18:56:32,2400,1.280000,1.410000,1.260000,64,2,Linux,9816,1310,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 18:04:18,2400,2.500000,2.600000,3.230000,19,4,Linux,24112,365,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3379,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 18:11:54,2400,0.320000,0.100000,0.030000,16,2,Linux,6976,2285,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 18:13:28,2400,,,,,2,WIN32_NT,8192,3523,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2832,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 18:20:31,2400,1.300000,0.670000,0.420000,65,2,Linux,16048,216,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-18 19:21:40,2400,1.350000,1.060000,0.910000,67,2,Linux,9816,1279,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 18:27:47,2400,1.010000,0.620000,0.440000,50,2,Linux,16048,150,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-18 19:27:57,2400,1.790000,1.380000,1.090000,89,2,Linux,9816,1418,SUSE Linux Enterprise Server 12 SP3,SCHWALM,13,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 18:36:45,2400,,,,,2,WIN32_NT,8192,3531,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2828,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-18 19:34:35,2400,1.500000,1.360000,1.150000,75,2,Linux,9816,1395,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 19:39:03,2400,1.230000,1.310000,1.140000,61,2,Linux,9816,1394,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-18 19:44:57,2400,1.560000,1.560000,1.360000,78,2,Linux,9816,1342,SUSE Linux Enterprise Server 12 SP3,BELO,9,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 18:52:48,2400,1.190000,2.160000,2.990000,39,4,Linux,24112,358,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3378,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 19:00:56,2400,0.300000,0.120000,0.030000,15,2,Linux,6976,2287,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 19:02:33,2400,,,,,2,WIN32_NT,8192,3532,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2828,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 19:08:52,2400,1.090000,0.610000,0.400000,54,2,Linux,16048,172,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-18 20:10:05,2400,1.770000,1.250000,1.010000,88,2,Linux,9816,1290,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 19:17:02,2400,1.430000,0.790000,0.530000,71,2,Linux,16048,160,SUSE Linux Enterprise Server 12 SP3,MADESIL,12,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-18 20:17:25,2400,1.290000,1.180000,1.030000,64,2,Linux,9816,1285,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 19:25:23,2400,,,,,2,WIN32_NT,8192,3529,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2835,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-18 20:23:29,2400,1.470000,1.280000,1.100000,73,2,Linux,9816,1275,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,750,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 20:28:51,2400,1.080000,1.200000,1.080000,54,2,Linux,9816,1278,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-18 20:34:23,2400,1.660000,1.500000,1.290000,83,2,Linux,9816,1388,SUSE Linux Enterprise Server 12 SP3,BELO,12,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 19:42:27,2400,1.630000,2.190000,2.830000,9,4,Linux,24112,358,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3377,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 19:54:20,2400,0.440000,0.150000,0.040000,22,2,Linux,6976,2284,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 19:55:51,2400,,,,,2,WIN32_NT,8192,3527,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2835,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 20:02:47,2400,1.400000,0.770000,0.450000,70,2,Linux,16048,159,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-18 21:04:19,2400,1.660000,1.200000,0.910000,83,2,Linux,9816,1331,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 20:10:58,2400,1.150000,0.680000,0.480000,57,2,Linux,16048,166,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-18 21:11:21,2400,1.610000,1.370000,1.060000,80,2,Linux,9816,1303,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 20:19:58,2400,,,,,2,WIN32_NT,8192,3525,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2833,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-18 21:17:53,2400,1.390000,1.300000,1.100000,69,2,Linux,9816,1297,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 21:23:02,2400,1.040000,1.210000,1.080000,52,2,Linux,9816,1298,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-18 21:29:59,2400,1.510000,1.590000,1.370000,75,2,Linux,9816,1413,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 20:38:31,2400,2.050000,2.710000,2.860000,13,4,Linux,24112,361,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3377,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 20:55:34,2400,0.570000,0.180000,0.050000,28,2,Linux,6976,2281,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 20:57:48,2400,,,,,2,WIN32_NT,8192,3531,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 21:04:14,2400,1.220000,0.690000,0.420000,61,2,Linux,16048,169,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-18 22:05:34,2400,1.450000,1.150000,0.880000,72,2,Linux,9816,1089,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 21:12:17,2400,1.120000,0.730000,0.500000,56,2,Linux,16048,165,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-18 22:13:32,2400,1.470000,1.260000,1.000000,73,2,Linux,9816,1057,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 21:22:00,2400,,,,,2,WIN32_NT,8192,3532,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2834,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-18 22:19:54,2400,1.430000,1.240000,1.050000,71,2,Linux,9816,1057,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 22:24:28,2400,1.400000,1.250000,1.060000,70,2,Linux,9816,1055,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-18 22:29:44,2400,1.230000,1.350000,1.220000,61,2,Linux,9816,1412,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 21:37:39,2400,3.140000,3.980000,3.740000,13,4,Linux,24112,371,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3377,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 21:49:54,2400,0.180000,0.090000,0.020000,9,2,Linux,6976,2284,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 21:51:22,2400,,,,,2,WIN32_NT,8192,3536,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 21:59:38,2400,1.300000,0.700000,0.430000,65,2,Linux,16048,161,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-18 23:00:39,2400,1.470000,1.040000,0.800000,73,2,Linux,9816,1357,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 22:07:23,2400,1.130000,0.700000,0.480000,56,2,Linux,16048,165,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-18 23:07:43,2400,1.680000,1.300000,1.000000,84,2,Linux,9816,1325,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 22:16:24,2400,,,,,2,WIN32_NT,8192,3530,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2834,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-18 23:14:14,2400,1.490000,1.340000,1.090000,74,2,Linux,9816,1316,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,750,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 23:19:16,2400,1.040000,1.240000,1.070000,52,2,Linux,9816,1319,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-18 23:25:03,2400,1.270000,1.410000,1.250000,63,2,Linux,9816,1283,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 22:32:09,2400,3.280000,3.210000,3.550000,11,4,Linux,24112,389,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3354,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 22:39:04,2400,0.300000,0.080000,0.020000,15,2,Linux,6976,2285,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 22:40:39,2400,,,,,2,WIN32_NT,8192,3530,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 22:47:20,2400,1.050000,0.630000,0.410000,52,2,Linux,16048,187,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-18 23:48:29,2400,1.310000,1.080000,0.870000,65,2,Linux,9816,1387,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 22:55:47,2400,0.990000,0.630000,0.460000,49,2,Linux,16048,166,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-18 23:56:08,2400,1.440000,1.270000,1.020000,72,2,Linux,9816,1363,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 23:03:57,2400,,,,,2,WIN32_NT,8192,3534,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2834,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 0:01:36,2400,1.530000,1.280000,1.080000,76,2,Linux,9816,1351,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 0:06:24,2400,1.880000,1.430000,1.140000,94,2,Linux,9816,1356,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,926,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 0:11:28,2400,1.510000,1.400000,1.230000,75,2,Linux,9816,1285,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-18 23:18:52,2400,5.520000,3.740000,3.570000,14,4,Linux,24112,322,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3378,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-18 23:26:17,2400,0.170000,0.060000,0.010000,8,2,Linux,6976,2280,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-18 23:27:40,2400,,,,,2,WIN32_NT,8192,3534,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2834,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-18 23:33:59,2400,1.250000,0.660000,0.370000,62,2,Linux,16048,162,SUSE Linux Enterprise Server 12 SP3,DESTRO,14,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,612,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-19 0:35:05,2400,1.220000,0.950000,0.820000,61,2,Linux,9816,1393,SUSE Linux Enterprise Server 12 SP3,PKENTE,15,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-18 23:41:15,2400,0.940000,0.580000,0.400000,47,2,Linux,16048,160,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,384,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-19 0:41:36,2400,1.440000,1.080000,0.890000,72,2,Linux,9816,1361,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-18 23:49:22,2400,,,,,2,WIN32_NT,8192,3527,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,14,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2836,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-19 0:47:11,2400,1.350000,1.130000,0.950000,67,2,Linux,9816,1348,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,743,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-19 0:51:35,2400,0.970000,1.050000,0.930000,48,2,Linux,9816,1353,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,928,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-19 0:56:43,2400,1.310000,1.260000,1.100000,65,2,Linux,9816,1295,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-19 0:04:22,2400,4.830000,3.630000,3.610000,6,4,Linux,24112,368,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3378,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-19 0:11:22,2400,0.160000,0.070000,0.010000,8,2,Linux,6976,2285,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2614,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
